State_Name,District_Name,Crop_Year,Season,Area,Production,Temperature,PH,Rainfall,Sowing Temp,Harvest Temp,Phosphorous,Nitrogen,Potash,crop
Tamil Nadu,DHARMAPURI,1997,Whole Year,144.0,3720.0,14.3002542076,6.0650516678,39.4756653527,17.9107297329,14.1288119662,77.3387734657,24.9960380085,23.3498821408,potato
Tamil Nadu,DINDIGUL,1997,Whole Year,2001.0,29730.0,15.5268208434,6.7938722025,34.495142841,21.3065980816,19.6544794515,71.2983644207,25.9178975654,23.9820339536,potato
Tamil Nadu,ERODE,1997,Whole Year,69.0,1320.0,18.661752959,6.8001592663,44.1897548165,16.7953312612,15.6215330606,71.3848785008,25.7180265833,27.2967902729,potato
Tamil Nadu,THE NILGIRIS,1997,Whole Year,3357.0,55410.0,23.2322310159,5.6371920484,38.9391476601,18.2376855634,15.812894741,70.9535584453,24.011436813,22.0239855543,potato
Karnataka,BENGALURU URBAN,1998,Whole Year,268.0,3910.0,19.8525730763,6.4543126441,41.9811958832,18.3203442778,18.189581576,75.3382765391,27.4837162746,27.7338942692,potato
Tamil Nadu,DHARMAPURI,1998,Whole Year,184.0,4749.0,16.96650091,5.8021880568,47.5924422562,24.5706992556,19.694157651,76.4039415105,26.2501409223,22.5735207345,potato
Tamil Nadu,DINDIGUL,1998,Whole Year,912.0,13548.0,18.3894188504,5.6110043761,30.9123451637,15.0907459848,16.8589823048,75.4396183594,27.5154332085,27.1431499548,potato
Tamil Nadu,ERODE,1998,Whole Year,12.0,230.0,18.2841620175,6.4511202964,42.4354997705,23.1852687531,16.2774801133,72.7014627544,27.1800832337,26.003357453,potato
Tamil Nadu,THE NILGIRIS,1998,Whole Year,1756.0,28986.0,16.8565067095,6.2958361015,30.7567274266,17.5579267137,16.554083291,79.5828769543,23.4201762321,22.4826066006,potato
Karnataka,BANGALORE RURAL,1999,Whole Year,691.0,14644.0,17.5830469453,5.7821006673,39.5667600691,24.2028474906,14.4590878544,76.7991881008,25.9871924037,27.7212023336,potato
Karnataka,BELGAUM,1999,Whole Year,6100.0,71181.0,14.6766943912,6.9693653305,41.7750799518,15.3405480656,18.0589832163,70.7578933544,25.8289806252,22.9940140009,potato
